main_vector,organism,binominal_name,common name,Accepted,order,family,subfamily,Genus,genome,mitochondrial,reference_genome,genome_size,habitat,Floodwater,Habitat_immatures,Habitat_adults,temperature_ranges (�C) - adult,humidity_% - adult,invasive status (CABI and mosquito book),blood_meal_host,feeding_period,behaviour_preference,bite_humans_behaviour,flight range (meters) : https://www.sciencedirect.com/science/article/pii/S0075951113001011,Dispersal flight capacity,overwinter stage,broods per year,eggs_viability (days),lifecycle_time (days),Lifespan (days),Vector insecticide resistance,Main_vector,other pathogens,experimental_infection,countries,PMID,references
Culicoides peregrinus,midges,Culicoides (Culicoides) peregrinus,-,"Kieffer, 1910",Diptera,Ceratopogonidae,Culicoidini,Culicoides,unsequenced,partial,unknown,unknown,sylvatic | rural,not applicable,organic soil substrates,ground,unknown,unknown,unknown,avians | mammals,crepuscular | night,zoophilic,unknown,up to 3125 (for genus),good,unknown,unknown,unknown,12 to 42 (for genus),unknown,unk,Beatrice Hill; Marrakai ,unk,unk,Australia;Bangladesh;China;India;Japan;Republic of Korea;Thailand,29104309,"Harsha et al, 2017 (https://dergipark.org.tr/tr/download/article-file/436619)"
Culicoides schultzei,midges,Culicoides (Oecacta) schultzei,-,"Enderlein, 1908",Diptera,Ceratopogonidae,Culicoidini,Culicoides,unsequenced,partial,unknown,unknown,sylvatic | rural,not applicable,natural and manmade aquatic habitats,ground,unknown,unknown,unknown,mammals,night,zoophilic,frequently,up to 3125 (for genus),good,unknown,unknown,unknown,12 to 42 (for genus),unknown,unk,Bunyip Creek ; Epizootic Hemorrhagic Disease of Deer ; Marrakai ,unk,unk,Algeria;Australia;Bangladesh;Benin;China;Democratic Republic of the Congo;Egypt;India;Israel;Japan;Kenya;Lebanon;Mali;Mozambique;Namibia;Pakistan;Senegal;South Africa;Thailand;Turkmenistan,29104309,"Pudar et al, 2018 (https://doi.org/10.1186/s13071-018-3051-x)"
Culicoides variipennis,midges,Culicoides (Monoculicoides) variipennis,-,"Coquillett, 1901",Diptera,Ceratopogonidae,Culicoidini,Culicoides,unsequenced,partial,unknown,unknown,sylvatic | rural,not applicable,natural and manmade aquatic habitats,ground,unknown,unknown,unknown,mammals (domestic and wild ruminants),crepuscular,zoophilic,frequently,up to 3125 (for genus),good,unknown,unknown,unknown,180 to 1095,unknown,unk,Main Drain ,unk,unk,Canada;India;Mexico;United States of America,9103772; 29104309,"Schmidtmann et al, 1998 (https://pubmed.ncbi.nlm.nih.gov/9775615/)"
Culiseta alaskaensis,mosquito,Culiseta (Culiseta) alaskaensis,snow mosquitoes,"Ludlow, 1906",Diptera,Culicidae,Culicinae,Culiseta ,unsequenced,partial,unknown,unknown,sylvatic | rural,no,"""nests"" formed by entangled dead Carex plants",ground level,unknown,unknown,unknown,mammals,crepuscular,zoophilic,frequently,up to 14043 (for genus),strong,adult,usually one,90 to 120,unknown,unknown,unk,Northway ,unk,unk,Canada;Estonia;Finland;Germany;Ireland;Mongolia;Norway;Russia;Sweden;United Kingdom;United States of America,21592156,https://academic.oup.com/aesa/article/47/1/9/13854
Culiseta inornata,mosquito,Culiseta (Culiseta) inornata,winter marsh mosquito,"Williston, 1893",Diptera,Culicidae,Culicinae,Culiseta ,unsequenced,partial,unknown,unknown,sylvatic | rural | urban,yes,natural and manmade aquatic habitats,ground level,unknown,unknown,unknown,"mammals (horse, deer and cattle)",day,unknown,occasionally ,up to 14043 (for genus),strong,adult,multiples ,unknown,7 to 42,unknown,unk,Cache Valley; Jerry Slough ,unk,Cache Valley,Canada;India;Mexico;United States of America,unk,"Rachlin,  2014 (https://doi.org/10.1108/RR-09-2014-0258)"
Culiseta melanura,mosquito,Culiseta (Climacura) melanura,black-tailed mosquito,"Coquillett, 1902",Diptera,Culicidae,Culicinae,Culiseta ,unsequenced,unknown,unknown,unknown,sylvatic | rural,no,underground crypts and rotting trees,swampy wetlands,unknown,unknown,unknown,avians,day,zoophilic,occasionally ,9800,strong,larvae,multiples ,unknown,4 to 10,unknown,unk,Eastern equine encephalomyelitis; Highlands J ; Flanders ; Hart Park ,unk,unk,Canada;Mexico;United States of America,unk,"Soghigian et al, 2018 (https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6114928/pdf/pntd.0006698.pdf)"
Culiseta morsitans ,mosquito,Culiseta (Culicella) morsitans ,-,"Theobald, 1901",Diptera,Culicidae,Culicinae,Culiseta ,unsequenced,unknown,unknown,unknown,sylvatic | rural,no,semi-permanent swamps,ground level,unknown,unknown,unknown,avians,day,zoophilic,occasionally ,9800,strong,unknown,unknown,unknown,unknown,unknown,unk,Ockelbo,unk,unk,Belgium;Canada;Denmark;Estonia;Finland;Germany;Ireland;Micronesia;Netherlands;Norway;Russia;Spain;Sweden;United Kingdom;United States of America,17172382,unk
Culiseta tonnoiri,mosquito,Culiseta (Climacura) tonnoiri,-,"Edwards, 1925",Diptera,Culicidae,Culicinae,Culiseta ,unsequenced,unknown,unknown,unknown,sylvatic,no,ground water habitats,ground level,up to 13� C,unknown,unknown,avians,unknown,exophilic | zoophilic,frequently,14043 (for genus),strong,adult | larvae,multiples,unknown,unknown,unknown,unk,Whataroa ,unk,unk,New Zealand,4386863; 28786372; 4149068,https://www.smsl.co.nz/site/southernmonitoring/files/NZB/Cu.%20tonnoiri%20new%20profile%20June%2008.pdf
Dermacentor albipictus,tick,Dermacentor albipictus,elk tick,"Packard, 1869",Ixodida,Ixodidae,Rhipicephalinae,Dermacentor,unsequenced,partial,unknown,unknown,sylvatic,not applicable,ground | brushy areas,ground or attached to the host,unknown,unknown,unknown,mammals,night,zoophilic,frequently,not applicable,not applicable,adult,usually one to four,unknown,365,up to 365,unk,Omsk Hemorrhagic Fever ,Rickettsia rickettsii; Anaplasma marginale,unk,Canada;Colombia;Mexico;United States of America,unk,"Kutz et al, 2012 (https://www.sciencedirect.com/science/article/pii/B9780123984579000020)"
Dermacentor andersoni,tick,Dermacentor andersoni,rocky mountain wood tick,"Stiles, 1908",Ixodida,Ixodidae,Rhipicephalinae,Dermacentor,unsequenced,partial,unknown,unknown,sylvatic,not applicable,ground | brushy areas,ground or attached to the host,up to 10� C,? 90%,unknown,mammals,night,zoophilic,frequently,not applicable,not applicable,any of its post-egg life stages,usually one to four,unknown,730 to 1095,365 to 1095,yes,Colorado tick fever ,Rickettsia rickettsii; Francisella tularensis,Dugbe (noncompetent),Canada; Mexico; United States of America,unk,"Demma et al, 2005 (https://pubmed.ncbi.nlm.nih.gov/16093467/)"
Dermacentor auratus,tick,Dermacentor auratus,-,"Supino, 1897",Ixodida,Ixodidae,Rhipicephalinae,Dermacentor,complete,complete,unknown,unknown,sylvatic,not applicable,ground | brushy areas,ground or attached to the host,unknown,unknown,unknown,mammals,night,zoophilic,frequently,not applicable,not applicable,unknown,usually one to four,unknown,unknown,unknown,unk,Lanjan ,Babesia species; Rickettsia spp; Ehrlichia spp.,unk,Cambodia;China;India;Indonesia;Malaysia;Philippines;Singapore;Suriname;Viet Nam,32610619,"Ajithkumar et al, 2012 (https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3361885/)"
Dermacentor marginatus,tick,Dermacentor marginatus,ornate sheep tick,"Sulzer, 1776",Ixodida,Ixodidae,Rhipicephalinae,Dermacentor,unsequenced,partial,unknown,unknown,sylvatic | rural,not applicable,ground | brushy areas,ground or attached to the host,unknown,unknown,unknown,small mammals,night,anthropophilic ,frequently,not applicable,not applicable,adult (hibernate),usually one to four,unknown,75 to 163,unknown,yes,Razdan;Hypr ,Borrelia burgdorferi; Rickettsia slovaca,unk,Armenia;China;Croatia;Germany;Greece;Hungary;Iran;Italy;Kazakhstan;Micronesia;Portugal;Romania;Russia;Spain;Turkey,unk,"Wang et al, 2019 (https://peerj.com/articles/6911/)"
Dermacentor nuttalli,tick,Dermacentor nuttalli,-,"Olenev, 1928",Ixodida,Ixodidae,Rhipicephalinae,Dermacentor,complete,complete,unknown,unknown,sylvatic | rural,not applicable,ground | brushy areas,ground or attached to the host,unknown,unknown,unknown,mammals,night,zoophilic,frequently,not applicable,not applicable,adult,usually one to four,unknown,unknown,unknown,unk,Guertu  ,Borrelia burgdorferi; Borrelia caballi; Rickettsia spp; Ehrlichia sp.,unk,China;Russia,unk,"Wang et al, 2019 (https://peerj.com/articles/6911/)"
Dermacentor occidentalis,tick,Dermacentor occidentalis,net tick,"Marx, 1892",Ixodida,Ixodidae,Rhipicephalinae,Dermacentor,unsequenced,partial,unknown,unknown,sylvatic | rural,not applicable,ground | brushy areas,ground or attached to the host,unknown,unknown,unknown,mammals,night,zoophilic,frequently,not applicable,not applicable,unknown,usually one to four,unknown,54,up to 730,unk,Colorado tick fever ,Anaplasma phagocytophilum; Borrelia burgdorferi; Ehrlichia chaffeensi; Anaplasma bovis; Anaplasma ovis,unk,Brazil;Mexico;New Zealand;United States of America,unk,Buczek 2006 (http://www.kleszcze.pl/wp-content/uploads/2018/02/Monografia-2006.pdf#page=67)
Dermacentor reticulatus,tick,Dermacentor reticulatus,ornate cow tick,"Fabricius, 1794",Ixodida,Ixodidae,Rhipicephalinae,Dermacentor,complete,complete,unknown,unknown,sylvatic | rural | urban,not applicable,ground | brushy areas,ground or attached to the host,7� to 22.9� C,61 to 86.7%,unknown,mammals (wild and domestic),any time,anthropophilic ,frequently,not applicable,not applicable,adult,usually one to four,unknown,unknown,730 to 2190,unk,Stavropol,Rickettsia raoultii; Anaplasma marginale; Babesia canis; Babesia caballi; Theileria equi; Borrelia burgdorferi; Rickettsia helvetica; Anaplasma phagocytophilum; Coxiella burnetii,unk,Austria;Belarus;Belgium;China;Croatia;Czechia;Germany;Hungary;Kazakhstan;Latvia;Liechtenstein;Lithuania;Luxembourg;Micronesia;Netherlands;Poland;Romania;Russia;Spain;Sweden;Switzerland;Ukraine;United Kingdom,27251148,unk
Eretmapodites chrysogaster,mosquito,Eretmapodites chrysogaster,-,"Graham, 1909",Diptera,Culicidae,Culicinae,Eretmapodites ,unsequenced,partial,unknown,unknown,sylvatic,no,fruit husks | leaf axils,ground level,unknown,unknown,unknown,mammals (primates),day,zoophilic,frequently,unknown,unknown,unknown,unknown,unknown,unknown,up to 32,unk,Okola ,unk,unk,Benin;Brazil;Burkina Faso;Cameroon;Congo;C�te d'Ivoire;Democratic Republic of the Congo;Ethiopia;Ghana;Kenya;Liberia;Mali;Micronesia;Nigeria;Sao Tome and Principe;Senegal;South Africa;United States of America,unk,"Haddow, 1946. (https://www.cambridge.org/core/journals/bulletin-of-entomological-research/article/mosquitoes-of-bwamba-county-uganda/D286B6AB63F02694B03E34E60702209A)"
Eretmapodites leucopus,mosquito,Eretmapodites leucopus,-," Graham, 1909",Diptera,Culicidae,Culicinae,Eretmapodites ,unsequenced,unknown,unknown,unknown,sylvatic,no,fruit husks | leaf axils,ground level,unknown,54% to 71%,unknown,mammals (primates),day,zoophilic,frequently,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unk,Nkolbisson ,unk,unk,C�te d'Ivoire;Democratic Republic of the Congo;Ghana;Nigeria,,"Haddow, 1946. (https://www.cambridge.org/core/journals/bulletin-of-entomological-research/article/mosquitoes-of-bwamba-county-uganda/D286B6AB63F02694B03E34E60702209A)"
Eucampsipoda africana,bats fly,Eucampsipoda africana,-,"Theodor, 1955",Diptera,Nycteribiidae,Cyclopodiinae,Eucampsipoda,unsequenced,partial,unknown,unknown,sylvatic,not applicable,unknown,unknown,18.5� to 34.6� C,48.4 to 98.6%,unknown,mammals (bats),unknown,exophilic | zoophilic,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unk,Wolkberg  ,unk,unk,Angola;Congo;C�te d'Ivoire;Ethiopia;Kenya;Senegal;South Africa;Sudan;Uganda;Zambia,34835032,"Vuren et al, 2017 (https://doi.org/10.1099/jgv.0.000753)"
Haemagogus janthinomys ,mosquito,Haemagogus (Haemagogus) janthinomys ,-,"Dyar, 1921",Diptera,Culicidae,Culicinae,Haemagogus,complete,complete,unknown,unknown,sylvatic,no,primarily tree holes,arboreal ,~24� to 30� C,> 70%,unknown,avians | mammals (primates and rodents) |  marsupials (opossums),day,zoophilic,frequently,5000 to 11000,strong,unknown,unknown,unknown,13,unknown,unk,Tacaiuma ,unk,unk,Argentina;Bolivia;Brazil;Colombia;Costa Rica;Ecuador;French Guiana;Guyana;Micronesia;Panama;Paraguay;Peru;Suriname;Trinidad and Tobago;Venezuela,35012637; 10.3157/021.127.0209,unk
Haemagogus spegazzinii,mosquito,Haemagogus (Haemagogus) spegazzinii,-,"Br�thes, 1912",Diptera,Culicidae,Culicinae,Haemagogus,complete,complete,unknown,unknown,sylvatic,no,tree holes and bamboo internodes,arboreal ,26.8� to 30.7� C,75 to 90%,unknown,mammals (primates),day,zoophilic,frequently,up to 11500,strong,unknown,unknown,unknown,14,unknown,unk,Jurona ,unk,unk,Argentina;Bolivia;Brazil;Colombia;Costa Rica;Paraguay;Venezuela,15419408;  33263687,"Liria & Navarro, 2008 (https://www.researchgate.net/publication/228097336_Clave_fotografica_para_hembras_de_Haemagogus_Williston_1896_Diptera_Culicidae_de_Venezuela_con_nuevo_registro_para_el_pais)"
Haemaphysalis doenitzi,tick,Haemaphysalis doenitzi,-,"Warburton & Nuttall, 1909",Ixodida,Ixodidae,Haemaphysalinae,Haemaphysalis ,unsequenced,partial,unknown,unknown,sylvatic,not applicable,ground | brushy areas,ground or attached to the host,unknown,unknown,unknown,avians | mammals,night,zoophilic,frequently,not applicable,not applicable,unknown,usually one to four,unknown,91 to 137 ,up to 365 (for genus),unk,Hu�ngp� tick 1; Hu�ngp� tick 2,unk,unk,China;Myanmar;Singapore,unk,"Chen et al, 2011 (: https://www.researchgate.net/publication/51825567)"
Haemaphysalis flava,tick,Haemaphysalis flava,-,"Neumann, 1897",Ixodida,Ixodidae,Haemaphysalinae,Haemaphysalis ,complete,complete,unknown,unknown,sylvatic,not applicable,ground | brushy areas,ground or attached to the host,18� to 26�C ,75 to 94%,unknown,mammals,night,zoophilic,occasionally ,not applicable,not applicable,unknown,usually one to four,unknown,~365,up to 365 (for genus),unk,Kabuto mountain ; Tarumizu tick ; Tofla  ,Ehrlichia sp; Rickettsia japonica,unk,China;Japan;Sri Lanka,unk,"Fugimoto, 1998 (https://www.jstage.jst.go.jp/article/mez/50/1/50_KJ00000825130/_pdf/-char/en)"
Haemaphysalis formosensis,tick,Haemaphysalis formosensis,-,"Neumann, 1913",Ixodida,Ixodidae,Haemaphysalinae,Haemaphysalis ,complete,complete,unknown,unknown,sylvatic,not applicable,ground | brushy areas,ground or attached to the host,18� to 35� C (survive up to -14�C),unknown,unknown,avians (migratory birds),any time,exophilic | zoophilic,frequently,not applicable,not applicable,unknown,usually one to four,unknown,~365,up to 365 (for genus),unk,Toyo,Rickettsia japonica; Rickettsia asiatica; Anaplasma phagocytophilum,unk,Japan,24141529,unk
Haemaphysalis hystricis,tick,Haemaphysalis hystricis,East Asian mountain haemaphysalid,"Supino, 1897",Ixodida,Ixodidae,Haemaphysalinae,Haemaphysalis ,complete,complete,unknown,unknown,sylvatic | rural | urban,not applicable,ground | brushy areas,ground or attached to the host,20� to 30� C,> 70%,unknown,mammals,night,zoophilic,occasionally ,not applicable,not applicable,unknown,usually one to four,unknown,~365,up to 365,unk,W?nzh?u tick ; Yongjia tick,Anaplasma phagocytophilum; Rickettsia  japonica,unk,China;Japan;Malaysia;Myanmar;Thailand;Viet Nam,unk,"Jongejan et al, 2018 (https://www.researchgate.net/publication/323882187_Molecular_evidence_for_the_transovarial_passage_of_Babesia_gibsoni_in_Haemaphysalis_hystricis_Acari_Ixodidae_ticks_from_Taiwan_A_novel_vector_for_canine_babesiosis)"
Haemaphysalis intermedia,tick,Haemaphysalis intermedia,flat-inner-spurred haemaphysalid,"Warburton & Nuttall, 1909",Ixodida,Ixodidae,Haemaphysalinae,Haemaphysalis ,unsequenced,partial,unknown,unknown,sylvatic,not applicable,ground | brushy areas,ground or attached to the host,26� to 28� C,> 70%,unknown,mammals (goats),night,zoophilic,frequently,not applicable,not applicable,adult,usually one to four,unknown,~365,up to 365 (for genus),unk,Barur; Ganjam ,unk,unk,India,unk,"Perera et al, 2016 ( https://doi.org/10.1080/00034983.1996.11813031)"
Haemaphysalis leporispalustris,tick,Haemaphysalis leporispalustris,rabbit fever tick,"Packard, 1869",Ixodida,Ixodidae,Haemaphysalinae,Haemaphysalis ,unsequenced,partial,unknown,unknown,sylvatic,not applicable,ground | brushy areas,ground or attached to the host,~27� C,> 70%,unknown,avians | small mammals,night,zoophilic,unknown,not applicable,not applicable,nymphs,usually one to four,unknown,~365,up to 365 (for genus),unk,New Minto ; Silverwater ,Rickettsia rickettsii; Coxiella burnetii; Francisella tularensis; Anaplasma bovis ,unk,Brazil;Canada;Colombia;Mexico;Mozambique;Paraguay;Russia;United States of America,unk,"Zering�ta et al, 2016 (DOI: 10.1007/s00436-016-4978-5)"
Haemaphysalis longicornis,tick,Haemaphysalis longicornis,bush tick,"Neumann, 1901",Ixodida,Ixodidae,Haemaphysalinae,Haemaphysalis ,complete,complete,unknown,unknown,rural,not applicable,ground | brushy areas,ground or attached to the host,20� to 30� C,> 70%,yes,mammals,night,zoophilic,unknown,not applicable,not applicable,egg,usually one to four,unknown,~365,up to 365 (for genus),unk,Dabieshan tick; Imakoba tick; Khasan; Jingmen tick; severe fever with thrombocytopenia syndrome ; Songling ,Borrelia burgdorferi; Anaplasma phagocytophilum; Rickettsia spp; Mycoplasma haemocanis; Bartonella spp,Thogoto; Heartland,Australia;China;Japan;New Zealand;Papua New Guinea;Republic of Korea;Russia;Tonga;United States of America;Vanuatu,unk,"Jongejan & Uilenberg, 2004 (DOI: 10.1017/s0031182004005967 )"
Haemaphysalis parva,tick,Haemaphysalis parva,-,"Neumann, 1897",Ixodida,Ixodidae,Haemaphysalinae,Haemaphysalis ,unsequenced,partial,unknown,unknown,sylvatic,not applicable,ground | brushy areas,ground or attached to the host,unknown,unknown,unknown,"avians | wild mammals (hedgehogs, hares, rodents, and carnivores) | reptiles",any time,exophilic | zoophilic,frequently,not applicable,not applicable,unknown,usually one to four,unknown,~365,up to 365 (for genus),unk,Lesvos ,unk,unk,Greece;Iran;Israel;Turkey,https://link.springer.com/chapter/10.1007/978-3-319-63760-0_50,unk
Haemaphysalis punctata,tick,Haemaphysalis punctata,red sheep tick,"Canestrini & Fanzago, 1878",Ixodida,Ixodidae,Haemaphysalinae,Haemaphysalis ,unsequenced,partial,unknown,unknown,rural,not applicable,ground | brushy areas,ground or attached to the host,20� to 30� C,> 70%,unknown,"mammals (cattle, sheep, and goats)",night,anthropophilic ,frequently,not applicable,not applicable,unknown,usually one to four,unknown,165 to 229,365 to 1095,unk,Burana; Palma,Borrelia  burgdorferi ; Babesia major;  Bartonella sp; Anaplasma sp; Ehrlichia sp; Theileria uilenbergi,unk,Brazil;Croatia;Estonia;Iran;Italy;Micronesia;Netherlands;Portugal;Romania;Sweden;Switzerland;United Kingdom,unk,"Jongejan & Uilenberg, 2004 (DOI: 10.1017/s0031182004005967 )"
Haemaphysalis spinigera,tick,Haemaphysalis spinigera,-,"Neumann, 1897",Ixodida,Ixodidae,Haemaphysalinae,Haemaphysalis ,unsequenced,partial,unknown,unknown,sylvatic | rural,not applicable,ground | brushy areas,ground or attached to the host,20� to 30� C,> 70%,unknown,mammals,night,zoophilic,frequently,not applicable,not applicable,unknown,usually one to four,unknown,~365,up to 365,unk,Kaisodi ; Kwatta ; Kyasanur Forest Disease ,unk,unk,India;Papua New Guinea,unk,"Geevarghese & Mishra, 2011 (https://doi.org/10.1016/B978-0-12-387811-3.00003-6)"
Haemaphysalis turturis,tick,Haemaphysalis turturis,-,"Nuttall & Warburton, 1915",Ixodida,Ixodidae,Haemaphysalinae,Haemaphysalis ,unsequenced,unknown,unknown,unknown,sylvatic | rural,not applicable,ground | brushy areas,ground or attached to the host,unknown,unknown,unknown,mammals,any time,zoophilic,unknown,not applicable,not applicable,unknown,usually one to four,unknown,~365,up to 365 (for genus),unk,Kaisodi ; Kwatta ; Kyasanur Forest Disease ,unk,unk,Sri Lanka,14050248,unk
Haemaphysalis wellingtoni,tick,Haemaphysalis wellingtoni,-,"Nuttall & Warburton, 1908",Ixodida,Ixodidae,Haemaphysalinae,Haemaphysalis ,unsequenced,partial,unknown,unknown,sylvatic | rural,not applicable,ground | brushy areas,ground or attached to the host,unknown,unknown,unknown,avians,any time,exophilic | zoophilic,unknown,not applicable,not applicable,unknown,usually one to four,unknown,~365,up to 365 (for genus),unk,Ganjam ,Eubacterium sp,unk,China;Indonesia;Japan;Malaysia;Myanmar;Thailand,29178908; 27047012,unk
Hyalomma aegyptium,tick,Hyalomma aegyptium,tortoise hyalomma," Linnaeus, 1758",Ixodida,Ixodidae,Hyalomminae,Hyalomma ,unsequenced,partial,unknown,unknown,sylvatic,not applicable,ground | brushy areas,ground or attached to the host,20� to 35� C,~ 60%,unknown,avians | large mammals,any time,exophilic | zoophilic,frequently,not applicable,not applicable,unknown,usually one to four,unknown,103 to 132,unknown,unk,Meram,Borrelia burgdorferi; Anaplasma phagocytophilum; Ehrlichia canis; Coxiella burnetii,unk,Albania;Algeria;Brazil;Congo;Egypt;Greece;India;Iran;Israel;Italy;LibyaNetherlands;Pakistan;Palestine;Papua New Guinea;Russia;Spain;Syria;Turkey;United States of America;,unk,"Vatansever, 2017 (https://doi.org/10.1007/978-3-319-63760-0)"
Hyalomma anatolicum,tick,Hyalomma anatolicum,-,"Koch, 1844",Ixodida,Ixodidae,Hyalomminae,Hyalomma ,unsequenced,partial,unknown,unknown,sylvatic | rural,not applicable,ground | brushy areas,ground or attached to the host,20� to 35� C,unknown,unknown,"mammals (cattle and sheep, and goat)",any time,anthropophilic ,unknown,not applicable,not applicable,unknown,usually one to four,unknown,unknown,unknown,unk,Karyana; Kundal; Limansky tick phlebovirus; Kemerovo ,Trypanosoma theileri; Theileria annulata,unk,Bangladesh;China;Egypt;India;Iran;Iraq;Israel;Micronesia;Pakistan;Saudi Arabia;Tajikistan;Turkey;United Arab Emirates;United Kingdom;United States of America,35057842,unk
Hyalomma asiaticum,tick,Hyalomma asiaticum,-,Schulze and Schlottke 1930,Ixodida,Ixodidae,Hyalomminae,Hyalomma ,complete,complete,unknown,unknown,sylvatic | rural,not applicable,ground | brushy areas,ground or attached to the host,unknown,unknown,unknown,"mammals (cattle and sheep, goats, horses, and wild boars)",any time,zoophilic,frequently,not applicable,not applicable,unknown,usually one to four,unknown,7 to 10,up to 320,yes,Crimean-Congo hemorrhagic fever virus; Tamdy ; Chenuda ,Theileria annulata; Rickettsia mongolotimonae,Karshi ,China;Iran;Kazakhstan;Pakistan;Turkmenistan,35133525,https://link.springer.com/chapter/10.1007/978-3-319-63760-0_76
Hyalomma dromedarii,tick,Hyalomma dromedarii,camel hyalomma,"Koch, 1844",Ixodida,Ixodidae,Hyalomminae,Hyalomma ,unsequenced,partial,unknown,unknown,sylvatic,not applicable,ground | brushy areas,ground or attached to the host,~28� to 38.5� C,21 to 85%,unknown,mammals | reptiles,any time,zoophilic,frequently,not applicable,not applicable,unknown,usually one to four,unknown,108 to 146,unknown,unk,Dera Ghazi Khan; Dhori ; Kadam ,Theileria camelensis; Theileria annulata; Coxiella burnetii,tick-borne encephalitis,Algeria;Cameroon;Egypt;Ethiopia;India;Iran;Iraq;Israel;Kenya;Mauritania;Morocco;Pakistan;Saudi Arabia;Senegal;Tunisia;United Arab Emirates;,unk,"Mihalca et al, 2017 (https://doi.org/10.1007/978-3-319-63760-0)"
Hyalomma immpeltatum,tick,Hyalomma impeltatum,-,"Schulze & Schlottke, 1930",Ixodida,Ixodidae,Hyalomminae,Hyalomma ,complete,complete,unknown,unknown,sylvatic | rural,not applicable,ground | brushy areas,ground or attached to the host,21� to 34� C,unknown,unknown,mammals (sheep),any time,anthropophilic ,unknown,not applicable,not applicable,adult,usually one to four,unknown,~108 ,unknown,unk,Crimean-Congo hemorrhagic fever virus; Wanowrie,Rickettsia aeschlimannii; Rickettsia africae; Babesia ocultans; Theileria lestoquardi,Crimean-Congo hemorrhagic fever,Egypt;Iraq;Kenya;Mauritania;Morocco;Pakistan;Saudi Arabia;Senegal;Tunisia,11511417,unk
Hyalomma truncatum,tick,Hyalomma truncatum,shiny hyalomma,"Koch, 1844",Ixodida,Ixodidae,Hyalomminae,Hyalomma ,unsequenced,partial,unknown,unknown,sylvatic | rural,not applicable,ground | brushy areas,ground or attached to the host,~28� C ,85%,yes,"mammals (cattle and sheep, goats, pigs, horses, camels, antelopes, and zebra)",any time,anthropophilic ,occasionally ,not applicable,not applicable,adult,usually one to four,unknown,~179,unknown,unk,Dugbe ,Coxiella burnetii; Rickettsia spp. ,Crimean-Congo hemorrhagic fever (noncompetent),Angola;Benin;Botswana;Burkina Faso;Cameroon;Democratic Republic of the Congo;Ethiopia;Ghana;Guinea-Bissau;Iraq;Italy;Kenya;Mali;Mozambique;Namibia;Nigeria;Senegal;Somalia;South Africa;Tanzania;Zambia,25435012,unk
Hyalomma turanicum,tick,Hyalomma turanicum,turanian hyalomma,"Pomerantsev, 1946",Ixodida,Ixodidae,Hyalomminae,Hyalomma ,unsequenced,partial,unknown,unknown,sylvatic | rural,not applicable,ground | brushy areas,ground or attached to the host,~27� C,> 80%,unknown,large mammals,any time,zoophilic,frequently,not applicable,not applicable,adult,usually one to four,unknown,73 to 97,unknown,unk,Andropov; Batken; Volzhskoe tick ; Wanowrie; Dhori ; Strandja; Tamdy ,Rickettsia sibirica,unk,Iraq;Pakistan;Saudi Arabia;South Africa,unk,Santos-Silva & Vatansever (https://doi.org/10.1007/978-3-319-63760-0)
Ixodes cookei,tick,Ixodes cookei,American castor bean tick,"Packard, 1869",Ixodida,Ixodidae,Ixodinae,Ixodes,unsequenced,partial,unknown,unknown,sylvatic,not applicable,ground | brushy areas,ground or attached to the host,25� to 29� C,> 90%,unknown,mammals,any time,zoophilic,frequently,not applicable,not applicable,unknown,usually one to four,unknown,730,unknown,unk,Powassan ,unk,unk,Canada;Mexico;United States of America,unk,https://www.nrcresearchpress.com/doi/pdf/10.1139/cjz-2016-0134
Ixodes crenulatus,tick,Ixodes crenulatus,-," Koch, 1844",Ixodida,Ixodidae,Ixodinae,Ixodes,unsequenced,unknown,unknown,unknown,sylvatic | rural,not applicable,ground | brushy areas,ground or attached to the host,unknown,unknown,unknown,avians,any time,exophilic | zoophilic,unknown,not applicable,not applicable,unknown,usually one to four,unknown,unknown,unknown,unk,Beiji,unk,unk,Russia,11060885,unk
Ixodes dentatus,tick,Ixodes dentatus,rabbit tick," Marx, 1899",Ixodida,Ixodidae,Ixodinae,Ixodes,unsequenced,partial,unknown,unknown,sylvatic | rural,not applicable,ground | brushy areas,ground or attached to the host,unknown,unknown,unknown,avians | mammals,any time,zoophilic,occasionally ,not applicable,not applicable,unknown,usually one to four,unknown,730,unknown,unk,Connecticut; Orungo; Shokwe ,unk,unk,Canada;Mexico;United States of America,unk,"Keirans & Lacombe, 1998 (https://pubmed.ncbi.nlm.nih.gov/9645873/)"
Ixodes eudyptidis,tick,Ixodes eudyptidis,New Zealand seabird tick,"Maskell, 1885",Ixodida,Ixodidae,Ixodinae,Ixodes,unsequenced,partial,unknown,unknown,sylvatic,not applicable,ground | nesting birds,ground or attached to the host,unknown,unknown,unknown,avians (sea birds),any time,exophilic | zoophilic,unknown,not applicable,not applicable,unknown,usually one to four,unknown,unknown,unknown,unk,Saumarez Reef,unk,unk,Australia;New Zealand;United Kingdom,unk,https://www.researchgate.net/publication/290233045_Observations_on_Ixodes_eudyptidis_Maskell_Acari_Ixodidae_Ornithodoros_capensis_Neumann_Acari_Argasidae_and_other_tick_parisites_of_sea_birds_in_New_Zealand
